EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es125,Burman2008,exp022,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,NN,6.530,0.890,12,3.080,13.130,4.590,12,15.910,natural,Fig 4,,,
es126,Burman2008,exp022,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,N,13.819,2.282,12,7.905,12.489,1.543,12,5.345,natural,Fig 4,,,
es127,Burman2008,exp022,grp017,"Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.",Animal Behaviour,Peer-reviewed,2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus",rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,food,no food,no food,inaccessable food,R-P,enrichment,enrichment,long-term,no,3,3,1 per cue,"5 positive, 5 negative",latency,12,0,12,0,male,Enriched-Unenriched,Better-Worse,P,3.915,0.667,12,2.311,4.001,0.561,12,1.943,natural,Fig 4,,,
es128,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,NP,9.720,2.700,6,6.610,8.390,1.920,6,4.710,natural,Data from authors,,,
es129,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,MID,16.390,7.410,6,18.150,7.830,0.910,6,2.220,natural,Data from authors,,,
es130,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,NN,8.060,1.330,6,3.260,8.390,3.030,6,7.410,natural,Data from authors,,,
es131,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,N,10.922,2.384,6,5.840,10.278,3.666,6,8.979,natural,Data from authors,,,
es132,Burman2009,exp023,grp018,"Burman, O. H. P., Parker, R. M. A., Paul, E. S., Mendl, M. T.",Physiology and Behavior,Peer-reviewed,2009,Anxiety-induced cognitive bias in non-human animals,rat,Rattus_norvegicus,mammal,Lister hooded,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach goal pots,palatable pellets,no food,no food,unpalatable pellet,R-P,light intensity x light change,stress,before/during,no,3,3,1 per cue,"5 positive, 5 negative",latency,6,0,6,0,male,Control (low-low)-Low than high light,Benign-Worse,P,4.322,0.488,6,1.195,3.533,0.281,6,0.688,natural,Data from authors,,,
es133,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,NP,4.730,0.580,12,2.020,5.150,0.790,12,2.740,natural,Fig 3,Hard to tell the error bars apart,,
es134,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,MID,7.860,1.350,12,4.690,5.240,0.890,12,3.080,natural,Fig 3,Hard to tell the error bars apart,,
es135,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,NN,14.340,2.110,12,7.310,13.200,2.290,12,7.930,natural,Fig 3,Hard to tell the error bars apart,,
es136,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,N,17.525,2.047,12,7.091,17.129,2.145,12,7.430,natural,Fig 3,Hard to tell the error bars apart,,
es137,Burman2011,exp024,grp019,"Burman, O., McGowan, R., Mendl, M., Norling, Y., Paul, E., Rehn, T., Keeling, L.",Applied Animal Behaviour Science,Peer-reviewed,2011,Using judgement bias to measure positive affective state in dogs,dog,Canis_lupus_familiaris,mammal,Lab beagle,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,colour,visual,approach,food -1/2 frolic,no food,no food,no food,R-Null,"reward (human contact, search and forage task (frolic and food pellet))",enrichment,before/during,no,3,3,1 per cue,"6 positive, 6 negative",latency,0,12,0,12,female,"Food, activity, human contact-Control",Better-Benign,P,4.642,0.306,12,1.060,4.201,0.362,12,1.254,natural,Fig 3,Hard to tell the error bars apart,,
es138,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,0,9,0,11,female,no halothane gene - halothane gene,Benign-Worse,MID,18.890,4.550,9,13.660,22.450,4.020,11,13.330,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,
es139,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,0,9,0,11,female,no halothane gene - halothane gene,Benign-Worse,N,,,9,,,,11,,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,No data collected
es140,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,0,9,0,11,female,no halothane gene - halothane gene,Benign-Worse,P,,,9,,,,11,,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,No data collected
es141,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,10,0,9,0,male,no halothane gene - halothane gene,Benign-Worse,MID,17.600,6.920,10,21.870,16.780,4.480,9,13.450,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,
es142,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,10,0,9,0,male,no halothane gene - halothane gene,Benign-Worse,N,,,10,,,,9,,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,No data collected
es143,Carreras2016,exp137,grp116,"Carreras, R., Arroyo, L., Mainau, E., Pe_a, R., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,Effect of gender and halothane genotype on cognitive bias and its relationship with fear in pigs,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,different genotypes,enrichment,long-term,yes,1,no info,1,0,latency,10,0,9,0,male,no halothane gene - halothane gene,Benign-Worse,P,,,10,,,,9,,natural,Data from authors,exclude due to lack of treatment aimed at affecting the emotional state of animals,Y,No data collected
es144,Carreras2016b,exp140,grp118,"Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,enrichment vs. barren,enrichment,before/during,no,1,44,1 per cue,"2 positive, 2 negative",latency,0,22,0,22,female,enrichment vs. barren,Better-Worse,P,10.240,2.530,22,11.870,19.100,6.280,22,29.460,natural,"Table 1, CBT3",,,
es145,Carreras2016b,exp140,grp118,"Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,enrichment vs. barren,enrichment,before/during,no,1,44,1 per cue,"2 positive, 2 negative",latency,0,22,0,22,female,enrichment vs. barren,Better-Worse,MID,22.110,3.600,22,16.890,24.580,3.760,22,17.640,natural,"Table 1, CBT3",,,
es146,Carreras2016b,exp140,grp118,"Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.",Applied Animal Behaviour Science,Peer-reviewed,2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs",pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,enrichment vs. barren,enrichment,before/during,no,1,44,1 per cue,"2 positive, 2 negative",latency,0,22,0,22,female,enrichment vs. barren,Better-Worse,N,53.950,8.260,22,38.740,57.950,8.420,22,39.490,natural,"Table 1, CBT3",,,
es149,Carreras2017,exp141,grp119,"Carreras, R., Arroyo, L., Mainau, E., Valent, D., Bassols, A., Dalmau, A., Faucitano, L., Manteca, X., Velarde, A.",Behavioural Process,Peer-reviewed,2017,Can the way pigs are handled alter behavioural and physiological measures of affective state?,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,handling,stress,before/during,no,3,1,1 per cue,0,latency,0,20,0,22,female,positive vs. negative handling ,Better-Worse,MID,16.900,3.930,20,17.580,11.800,1.780,22,8.350,natural,Table 3,,,
es150,Carreras2017,exp141,grp119,"Carreras, R., Arroyo, L., Mainau, E., Valent, D., Bassols, A., Dalmau, A., Faucitano, L., Manteca, X., Velarde, A.",Behavioural Process,Peer-reviewed,2017,Can the way pigs are handled alter behavioural and physiological measures of affective state?,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,handling,stress,before/during,no,3,1,1 per cue,0,latency,0,20,0,22,female,positive vs. negative handling ,Better-Worse,N,,,20,,,,22,,natural,Table 3,,Y,No data collected
es151,Carreras2017,exp141,grp119,"Carreras, R., Arroyo, L., Mainau, E., Valent, D., Bassols, A., Dalmau, A., Faucitano, L., Manteca, X., Velarde, A.",Behavioural Process,Peer-reviewed,2017,Can the way pigs are handled alter behavioural and physiological measures of affective state?,pig,Sus_scrofa_domesticus,mammal,Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,chopped apples,no apples,no apples,no access chopped apples,R-P,handling,stress,before/during,no,3,1,1 per cue,0,latency,0,20,0,22,female,positive vs. negative handling ,Better-Worse,P,,,20,,,,22,,natural,Table 3,,Y,No data collected
es152,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.",Developmental Psychobiology,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,NP,6.150,1.390,24,6.830,7.030,1.160,29,6.220,natural,Fig 4,,,
es153,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.",Developmental Psychobiology,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,MID,15.090,2.170,24,10.640,12.500,1.820,29,9.800,natural,Fig 4,,,
es154,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.",Developmental Psychobiology,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,NN,17.970,1.660,24,8.150,22.430,1.520,29,8.190,natural,Fig 4,,,
es155,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.",Developmental Psychobiology,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,N,23.607,1.171,24,5.737,24.468,0.977,29,5.261,natural,Fig 4,,,
es156,Coulon2015,exp026,grp022,"Coulon, M., Nowak, R., ,anson, S., Petit, B., L_vy, F., Boissy, A.",Developmental Psychobiology,Peer-reviewed,2015,Effects of prenatal stress and emotional reactivity of the mother on emotional and cognitive abilities in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach location,3 pen mate companion lambs,no companions,no blower,blower,R-P,stress to mothers during pregnacy ,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,8,16,13,16,mixed-sex,Control-Prenatally stressed,Benign-Worse,P,3.142,1.060,24,5.193,6.045,1.059,29,5.703,natural,Fig 4,,,
es157,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,NP,0.990,0.035,12,0.121,0.950,0.035,12,0.121,natural,Fig 1,,,
es158,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,MID,0.880,0.040,12,0.139,0.860,0.040,12,0.139,natural,Fig 1 ,,,
es159,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,NN,0.290,0.040,12,0.139,0.150,0.040,12,0.139,natural,Fig 1,,,
es160,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,N,0.010,0.021,12,0.073,0.010,0.021,12,0.073,natural,Fig 1 ,,,
es161,Daros2014,exp027,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,dehorning,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,12,0,12,0,male,Before dehorninng-After dehorning,Benign-Worse,P,0.987,0.021,12,0.074,0.991,0.021,12,0.074,natural,Fig 1 ,,,
es162,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,NP,0.980,0.020,8,0.070,0.950,0.060,8,0.180,natural,Fig 1,,,
es163,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,MID,0.840,0.060,8,0.160,0.720,0.050,8,0.140,natural,Fig 1,,,
es164,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,NN,0.360,0.060,8,0.160,0.190,0.060,8,0.160,natural,Fig 1,,,
