EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
efflat46,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., Lévy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,chronic,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,A,16.86,2.57,24,12.59,24.92,1.19,24,5.83,natural,yes,Fig 4.,Tested two days,,
efflat47,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., Lévy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,chronic,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,B,12.62,2.69,24,13.18,17.31,2.55,24,12.48,natural,yes,Fig 4.,Tested two days,,
efflat48,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., Lévy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,chronic,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,C,4.74,1.28,24,6.29,6.74,1.63,24,7.98,natural,yes,Fig 4.,Tested two days,,
efflat52,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,chronic,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,A,20.94,2.61,12,9.05,21.51,2.38,14,8.89,natural,yes,Fig 1.,,,
efflat53,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,chronic,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,B,15.49,3.20,12,11.09,13.75,2.99,14,11.20,natural,yes,Fig 1.,,,
efflat54,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,chronic,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,C,2.97,0.32,12,1.12,5.96,1.66,14,6.22,natural,yes,Fig 1.,,,
efflat56,Douglas2012,exp032,grp027,"Douglas, C., Bateson, M., Walsh, C., Bédué, A., Edwards, A. S.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2012,Environmental enrichmentinduces optimistic cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,White_Landrace ,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,auditory,auditory,approach hatch,food (apple),no food,no plastic bag waved in face,plastic bag waved in face,R-P,enrichment,enrichment,long-term,chronic,no,1,5,5 in the morning and 5 in the afternoon,5 positive and 5 negative in the morning and 5 positive and 5 negative in the afternoon,latency,0,10,0,10,female,Enriched-barren,Better-Worse,B,11.19,14.48,10,45.79,18.14,20.13,10,63.65,natural,yes,Fig 1c.,"Different auditory cues used, therefore not true intermediate cue. Only taken data from test 5",,
effprop44,Douglas2012,exp032,grp027,"Douglas, C., Bateson, M., Walsh, C., Bédué, A., Edwards, A. S.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2012,Environmental enrichment induces optimistic cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,White_Landrace ,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,auditory,auditory,approach hatch,food (apple),no food,no plastic bag waved in face,plastic bag waved in face,R-P,enrichment,enrichment,long-term,chronic,no,1,5,5 in the morning and 5 in the afternoon,5 positive and 5 negative in the morning and 5 positive and 5 negative in the afternoon,proportion,0,10,0,10,female,Enriched-Barren,Better-Worse,B,85.45,8.05,10,25.45,55.01,7.80,10,24.66,natural,yes,Fig 1a.,"Different auditory cues used, therefore not true intermediate cue. Onyt taken data from test 5",,
effprop46,Doyle2010a,exp033,grp028,"Doyle, R. E., Fisher, A. D., Hinch, G. N., Boissy, A., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2010,Release from restraint generates a positive judgement bias in sheep,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no dog,dog,R-P,restraint and isolation stressor ,stress,before/during,acute,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-Isolation/restraint,Benign-Worse,A,6.06,3.54,10,11.20,2.50,1.30,10,4.10,natural,yes,Fig 3.,SE? Says error bars??,,
effprop47,Doyle2010a,exp033,grp028,"Doyle, R. E., Fisher, A. D., Hinch, G. N., Boissy, A., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2010,Release from restraint generates a positive judgement bias in sheep,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no dog,dog,R-P,restraint and isolation stressor ,stress,before/during,acute,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-Isolation/restraint,Benign-Worse,B,29.70,16.56,10,52.36,41.70,21.68,10,68.56,natural,yes,Fig 3.,SE? Says error bars??,,
effprop48,Doyle2010a,exp033,grp028,"Doyle, R. E., Fisher, A. D., Hinch, G. N., Boissy, A., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2010,Release from restraint generates a positive judgement bias in sheep,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no dog,dog,R-P,restraint and isolation stressor ,stress,before/during,acute,no,3,no info,1 per cue,"1 positive, 1 negative",proportion,0,10,0,10,female,Control-Isolation/restraint,Benign-Worse,C,74.43,25.24,10,79.81,95.59,8.78,10,27.75,natural,yes,Fig 3.,SE? Says error bars??,,
efflat67,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",latency,0,10,0,10,female,Control-Stressed,Benign-Worse,A,74.19,1.86,10,5.88,74.63,1.74,10,5.51,natural,yes,Fig 3a.,,,
effprop171,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",proportion,0,10,0,10,female,Control-Stressed,Benign-Worse,A,10.06,1.81,10,5.74,9.32,1.81,10,5.74,natural,no,Fig 3b.,,,
efflat68,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",latency,0,10,0,10,female,Control-Stressed,Benign-Worse,B,71.40,2.04,10,6.44,66.64,2.05,10,6.49,natural,yes,Fig 3a.,,,
effprop172,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",proportion,0,10,0,10,female,Control-Stressed,Benign-Worse,B,80.31,1.81,10,5.74,98.87,1.81,10,5.74,natural,no,Fig 3b.,,,
efflat69,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",latency,0,10,0,10,female,Control-Stressed,Benign-Worse,C,69.64,2.09,10,6.62,63.32,2.21,10,6.99,natural,yes,Fig 3a.,,,
effprop173,Hernandez2015,exp048,grp036,"Hernandez, Carlos E., Hinch, Geoff , Lea, Jim , Ferguson, Drewe , Lee, Caroline",Applied Animal Behaviour Science,1.691,Peer-reviewed,2015,Acute stress enhances sensitivity to a highly attractive food reward without affecting judgement bias in laying hens,fowl,Gallus_gallus,bird,ISA Brown,captive,adult,between,n/a,between,no,no,yes,active choice,colour,visual,cross the 'decision line' with one leg,4 live mealworms,no food,1 mealworm or food pellet,no food,R-R,isolation in novel environment for 5 min.,stress,before/during,acute,no,3,no info,1 per cue,"3 positive, 3 negative (low value) ",proportion,0,10,0,10,female,Control-Stressed,Benign-Worse,C,90.03,1.81,10,5.74,99.15,1.81,10,5.74,natural,no,Fig 3b.,,,
efflat188,Horváth2016,exp143,grp121,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,3,0,3,female,enriched vs. control,Better-Benign,A,70.10,8.80,3,15.24,55.50,5.10,3,8.83,natural,yes,Fig 4.,JBTs 1.2,,
efflat191,Horváth2016,exp144,grp122,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,6,0,5,female,enriched vs. control,Better-Benign,A,65.30,5.80,6,14.21,76.60,7.40,5,16.55,natural,yes,Fig 4.,JBTs 2.3,,
efflat194,Horváth2016,exp145,grp123,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,4,0,5,female,enriched vs. control,Better-Benign,A,38.70,10.30,4,20.60,62.80,9.20,5,20.57,natural,yes,Fig 4.,JBTs 3.4,,
efflat197,Horváth2016,exp146,grp124,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,10,0,9,female,enriched vs. control,Better-Benign,A,33.70,5.40,10,17.08,49.10,6.00,9,18.00,natural,yes,Fig 4.,JBTs 4.2,,
efflat189,Horváth2016,exp143,grp121,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,3,0,3,female,enriched vs. control,Better-Benign,B,43.30,8.50,3,14.72,34.50,9.10,3,15.76,natural,yes,Fig 4.,JBTs 1.2,,
efflat192,Horváth2016,exp144,grp122,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,6,0,5,female,enriched vs. control,Better-Benign,B,17.00,4.40,6,10.78,48.00,9.10,5,20.35,natural,yes,Fig 4.,JBTs 2.3,,
efflat195,Horváth2016,exp145,grp123,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,4,0,5,female,enriched vs. control,Better-Benign,B,15.60,5.70,4,11.40,39.70,8.20,5,18.34,natural,yes,Fig 4.,JBTs 3.4,,
efflat198,Horváth2016,exp146,grp124,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,10,0,9,female,enriched vs. control,Better-Benign,B,19.50,3.50,10,11.07,33.40,7.00,9,21.00,natural,yes,Fig 4.,JBTs 4.2,,
efflat190,Horváth2016,exp143,grp121,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,3,0,3,female,enriched vs. control,Better-Benign,C,20.90,5.00,3,8.66,12.40,3.00,3,5.20,natural,yes,Fig 4.,JBTs 1.2,,
efflat193,Horváth2016,exp144,grp122,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,6,0,5,female,enriched vs. control,Better-Benign,C,4.90,2.60,6,6.37,11.60,3.00,5,6.71,natural,yes,Fig 4.,JBTs 2.3,,
efflat196,Horváth2016,exp145,grp123,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,4,0,5,female,enriched vs. control,Better-Benign,C,4.30,2.00,4,4.00,18.70,6.30,5,14.09,natural,yes,Fig 4.,JBTs 3.4,,
efflat199,Horváth2016,exp146,grp124,"Horváth, M., Pichová, K., Koˇst’ál, L.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,The effects of housing conditions on judgement bias in Japanese quail,Japanese quail,Coturnix_japonica,bird,n/a,captive,adult,within,yes,within (crossover),no,yes,no,go/no-go,colour,visual,peck at a screen,food,no food,no white noise,white noise,R-P,wire cage vs. deep litter pen,enrichment,before/during,not applicable,no,3,3,1 per cue,"2 positive, 2 negative",proportion,0,10,0,9,female,enriched vs. control,Better-Benign,C,7.10,2.70,10,8.54,14.00,4.90,9,14.70,natural,yes,Fig 4.,JBTs 4.2,,
effprop73,Matheson2008,exp063,grp046,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,A,21.25,1.02,2,1.44,21.25,3.06,2,4.33,natural,yes,Data from authors,short stimulus,,
effprop76,Matheson2008,exp064,grp047,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,A,43.75,3.44,4,6.87,22.50,3.91,4,7.82,natural,yes,Data from authors,long stimulus,,
effprop74,Matheson2008,exp063,grp046,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,B,36.25,9.19,2,12.99,30.00,1.00,2,1.41,natural,yes,Data from authors,short stimulus,,
effprop77,Matheson2008,exp064,grp047,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,B,60.73,6.69,4,13.37,59.17,4.51,4,9.03,natural,yes,Data from authors,long stimulus,,
effprop75,Matheson2008,exp063,grp046,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,C,33.75,1.02,2,1.44,37.50,16.33,2,23.09,natural,yes,Data from authors,short stimulus,,
effprop78,Matheson2008,exp064,grp047,"Matheson, S. M., Asher, L., Bateson, M.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2008,"Larger, enriched cages are associated with 'optimistic' response biases in captive European starlings (Sturnus vulgaris)",european starling ,Sturnus_vulgaris,bird,n/a,wild-caught,adult,within,no,within (before-after),no,yes,yes,active choice,light,visual,peck at red or green light, food reward after 1 s,no food, food reward after 15 s,no food,R-R,environmental enrichment - cage design ,enrichment,long-term,chronic,no,7,9,4 per cue,"9 positive, 9 negative (delayed)",proportion,,,,,mixed-sex,Enriched-Standard,Better-Benign,C,84.64,3.39,4,6.78,78.96,3.61,4,7.22,natural,yes,Data from authors,long stimulus,,
efflat82,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint (control),stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,8,0,8,female,Control-Restraint,Benign-Worse,A,6.77,0.46,8,1.30,8.31,0.87,8,2.47,natural,yes,Data from authors,,,
efflat85,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint (control),stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,A,9.95,0.92,7,2.43,11.45,1.41,7,3.73,natural,yes,Data from authors,,,
effprop79,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint ,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,A,12.50,6.68,8,18.89,0.00,0.00,8,0.00,natural,yes,Tab 2.,,,
